"","Tour_Season","Tour_Days","Start_Day","End_Day","TourWeek","TourMonth","TourYear","Domestic_Depart_Time","Domestic_Arrival_Time","Outbound_Connections","Outbound_Connect_Time_Mins_1","Outbound_Connect_Time_Mins_2","Intr_Depart_Time","Intr_Arrival_Time","Return_Connections","Return_Connect_Time_Mins_1","Return_Connect_Time_Mins_2","Book_12Mo"
"1","PK",10,"Sunday","Tuesday",1,6,2005,"Morning","Afternoon",2,257,85,"Morning","Morning",1,75,0,"0"
"2","LW",12,"Monday","Friday",2,5,2005,"Afternoon","Evening",2,228,145,"Evening","Afternoon",4,75,145,"0"
"3","PK",9,"Saturday","Sunday",4,6,2006,"Morning","Evening",2,183,115,"Morning","Morning",1,157,0,"0"
"4","LW",12,"Friday","Tuesday",3,5,2006,"Morning","Afternoon",0,0,0,"Morning","Morning",1,131,0,"0"
"5","LW",12,"Thursday","Monday",2,11,2006,"Afternoon","Afternoon",1,180,0,"Morning","Morning",1,75,0,"0"
"6","LW",15,"Thursday","Thursday",2,3,2005,"Afternoon","Evening",1,213,0,"Morning","Morning",1,140,0,"0"
"7","PK",12,"Saturday","Wednesday",3,6,2005,"Evening","Afternoon",1,255,0,"Morning","Afternoon",1,70,0,"0"
"8","SH",12,"Saturday","Wednesday",4,9,2006,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"9","LW",16,"Sunday","Monday",3,7,2006,"Morning","Evening",2,86,135,"Afternoon","Afternoon",1,125,0,"0"
"10","LW",16,"Tuesday","Wednesday",1,11,2005,"Evening","Evening",1,175,0,"Morning","Afternoon",1,305,0,"0"
"11","SH",11,"Monday","Thursday",4,9,2006,"Morning","Evening",2,49,100,"Morning","Morning",2,45,100,"0"
"12","SH",9,"Saturday","Sunday",4,9,2006,"Afternoon","Evening",1,150,0,"Afternoon","Morning",1,95,0,"0"
"13","SH",12,"Thursday","Monday",2,5,2006,"Afternoon","Afternoon",1,75,0,"Morning","Morning",1,195,0,"0"
"14","SH",14,"Wednesday","Tuesday",2,5,2006,NA,NA,0,0,0,"Morning","Morning",0,0,0,"0"
"15","PK",11,"Sunday","Wednesday",3,6,2006,"Afternoon","Evening",1,240,0,"Morning","Morning",2,254,NA,"0"
"16","LW",10,"Friday","Sunday",1,11,2005,"Afternoon","Evening",1,118,0,"Morning","Morning",2,165,NA,"0"
"17","LW",1,"Friday","Friday",2,3,2006,"Morning","Evening",1,495,0,"Night","Afternoon",1,275,0,"0"
"18","LW",9,"Saturday","Sunday",2,3,2006,NA,NA,0,0,0,"Morning","Morning",0,0,0,"0"
"19","PK",11,"Sunday","Wednesday",1,6,2006,"Afternoon","Evening",1,180,0,"Afternoon","Morning",1,260,0,"0"
"20","PK",11,"Friday","Monday",2,7,2005,"Evening","Evening",0,0,0,"Afternoon","Evening",0,0,0,"0"
